abstract,repository,date_single,date_text,extent,form,form_authority,identifier,internet_media_type,name_1,name_type 1,name_role 1,name_role_URI 1,name 2,name_type 2,name_role 2,name_role_URI 2,project_title,publisher,place_of_origin,place_of_origin_URI,date_publication,rights,subject_name,subject_name_authority,subject_name_URI,subject_name 2,subject_name_authority 2,subject_name_URI 2,subject_topical 1,subject_topical_authority 1,subject_topical_URI 1,subject_topical 2,subject_topical_authority 2,subject_topical_URI 2,subject_topical 3,subject_topical_authority 3,subject_topical_URI 3,subject_curriculum,subject_broad_terms 1,subject_broad_terms 2,subject_geographic 1,subject_geographic_URI 1,subject_geographic_coordinates 1,subject_geographic 2,subject_geographic_URI 2,subject_geographic_coordinates 2,subject_geographic_URI 4,subject_geographic 4,subject_geographic_coordinates 4,subject_temporal,title_initial_article,title
"Civilian Conservation Corps workers at Camp Cole Foster, Dyer, Tennessee","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 4.56 x 2.8 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000213_0000,image/jpeg,"Medley, Warren",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Government and Politics,Dyer County (Tenn.),http://id.loc.gov/authorities/names/n79126855,"36.05000N, 89.40000W",Gibson County (Tenn.),http://id.loc.gov/authorities/names/n82063491,"36.00028N, 88.93333W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"C.C.C. workers at Camp Cole Foster, Dyer, Tennessee"
"This small photograph shows a steamboat and dormitory barge of Camp Cole Foster, Dyer, Tennessee. The steamboat has U.S.E.D on the side. The barge has the corps of engineers insignia on the side.","University of Tennessee, Knoxville. Special Collections",1937-03,1937-03,1 digital image; 1 photograph; 4.85 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000214_0000,image/jpeg,"Medley, Warren",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Nature and the Environment,Lake County (Tenn.),http://id.loc.gov/authorities/names/n81018806,"36.33333N, 89.46667W",Gibson County (Tenn.),http://id.loc.gov/authorities/names/n82063491,"36.00028N, 88.93333W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Steamboat and Dormitory Barge, Camp Cole Foster, Dyer, Tennessee"
"A large group of Civilian Conservation Corps workers at Camp Cole Foster, Dyer, Tennessee, stand on a dock in the midst of a lake or river.","University of Tennessee, Knoxville. Special Collections",1937-03,1937-03,1 digital image; 1 photograph; 4.87 x 3 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000215_0000,image/jpeg,"Medley, Warren",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Transportation and Internal Improvements,Government and Politics,Gibson County (Tenn.),http://id.loc.gov/authorities/names/n82063491,"36.00028N, 88.93333W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"C.C.C. Workers at Camp Cole Foster, Dyer, Tennessee"
"This photograph shows the house and grounds of Civilian Conservation Corps, Company 496 in Lexington, Tennessee. The house is in a rural location, with a telephone pole and company name in outlined in rocks in front of the house.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000216_0000,image/jpeg,"Hart, Walter R.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Government and Politics,Lexington (Tenn.),http://id.loc.gov/authorities/names/n83226099,"35.65083N, 88.39333W",Henderson County (Tenn.),http://id.loc.gov/authorities/names/n80153104,"35.65000N, 88.40000W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"House and grounds, C.C.C. Co. 496 in Lexington, Tennessee"
"This is a professionally produced photograph of the barracks at 496th Co. TVA-29 of the Civilian Conservation Corps in Lexington, Tennessee. Neatly arranged bunks, trunks, laundry bags, blanket rolls and boots line the interior of the wooden barracks. The photo was printed by Spencer and Wyckoff, Detroit, Michigan. It was donated by Walter R. Hart.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000217_0000,image/jpeg,"Hart, Walter R.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,Spencer and Wyckoff,Detroit (Mich.),http://id.loc.gov/authorities/names/n79045539,1935,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,,,,Barracks and quarters,lcsh,http://id.loc.gov/authorities/sh00007731#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Wars and Military,Lexington (Tenn.),http://id.loc.gov/authorities/names/n83226099,"35.65083N, 88.39333W",Henderson County (Tenn.),http://id.loc.gov/authorities/names/n80153104,"35.65000N, 88.40000W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Inside the barracks at C.C.C. 496th Co. TVA-29 in Lexington, Tennessee"
"This photograph shows nine members of the baseball team and a small black boy of Civilian Conservation Corps, Co. 496 TVA-29 at Lexington, Tennessee. The back of the photo lists the following players: Front row, left to right - Roy Goodwin, Slover Thorton, Roy Marshall, James Bomar, James D. Stanfill ; Standing, left to right - Eugenn Montalbano, Alfred Brandon, Max Wilson, Earl Phillips.","University of Tennessee, Knoxville. Special Collections",1936,1936,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000218_0000,image/jpeg,"Hart, Walter R.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,Baseball players--1920-1930,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Sports and Recreation,Government and Politics,Lewisburg (Tenn.),http://id.loc.gov/authorities/names/n83227860,"35.44917N, 86.78889W",Henderson County (Tenn.),http://id.loc.gov/authorities/names/n80153104,"35.65000N, 88.40000W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Baseball team, C.C.C. Co. 496 TVA-29 at Lexington, Tennessee"
"This photograph shows the basketball team of Civilian Conservation Corps, Company 496 TVA-29 at Lexington, Tennessee. The back of the photo lists the people as: Front row, left to right - James W. Tonn, Earl Noogen, Bogg A. Robinson, L.W. Kinkead, Roy Goodwin, Charles Carson ; and standing Earl Phillips, James Runnels, Slover Thorton, Randall Sims, Mack Wilson, Roy Marshall and Hillard Armstrong. The photography was produced by Spencer and Wyckoff of Detroit, Michigan and donated by Walter R. Hart.","University of Tennessee, Knoxville. Special Collections",1935,1935,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000219_0000,image/jpeg,"Hart, Walter R.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,Spencer and Wyckoff,Detroit (Mich.),http://id.loc.gov/authorities/names/n79045539,1935,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,Basketball players,lcsh,http://id.loc.gov/authorities/sh85012123#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Sports and Recreation,Government and Politics,Lexington (Tenn.),http://id.loc.gov/authorities/names/n83226099,"35.65083N, 88.39333W",Henderson County (Tenn.),http://id.loc.gov/authorities/names/n80153104,"35.65000N, 88.40000W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Basketball team at C.C.C. Co. 496 TVA-29 at Lexington, Tennessee"
The typed description on the back of the photograph reads: This group occupied the first Barracks built for Co. 1455 - Barracks #1. All were a part of the Camp Overhead section = Leaders; Cooks; Camp Maintenance men; Truck Drivers etc. Although there are many camps that had their #1 Barracks this is significant to Co. 1455 Camp Cordell Hull as the occupants of the first barracks and did a lot of camp site work during the 1st year.,"University of Tennessee, Knoxville. Special Collections",1933,1933,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000220_0000,image/jpeg,"Rickman, James O.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Government and Politics,Nature and the Environment,Unicoi County (Tenn.),http://id.loc.gov/authorities/names/n81112451,"36.11666N, 82.43305W",,,,,,,Era 8 - The Great Depression and World War II (1929-1945),,"First occupants of Barracks #1, Camp Cordell Hull, Company 1455 in Unicoi, Tennessee"
"This is the Camp Evan Shelby company photograph, C.C.C. Co. 1473, Tenn. F.-11 in Bristol, Tennessee. The group posed in front of the mess hall, and is one of a series of ten posed photos of C.C.C. personnel. The caption on the photograph identifies Carl H. Breitwieser as the ""Capt. Eng. Res. C.O."" The photo was printed at Ft. DesMoines, Iowa at the Post Exchange Studio. It was donated by James H. Pickens.","University of Tennessee, Knoxville. Special Collections",1934-03,1934-03,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000221_0000,image/jpeg,,personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,Post Exchange Studio,Fort Des Moines (Iowa),http://id.loc.gov/authorities/names/n96061712,1934,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,,,,Civilian Conservation Corps (U.S.)--Messes,,,"Tennessee Valley Authority and ""grass roots democracy""",,,Bristol (Tenn.),http://id.loc.gov/authorities/names/n81124834,"36.59500N, 82.18861W",Sullivan County (Tenn.),http://id.loc.gov/authorities/names/n79145814,"36.51667N, 82.53333W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Camp Evan Shelby company photograph, C.C.C. Co. 1473, Tenn. F.-11 in Bristol, Tennessee"
"This group photo from C.C.C Co. 1473, Camp Evan Shelby, in Bristol, Tennesseeone is of a series of ten posed photographs of company personnel. It shows 3 rows of young men in uniform, along with a dog named Skipper appears in most of the photographs. This photograph was donated by James O. Rickman.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000222_0000,image/jpeg,"Rickman, James O.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Wars and Military,Bristol (Tenn.),http://id.loc.gov/authorities/names/n81124834,"36.59500N, 82.18861W",Sullivan County (Tenn.),http://id.loc.gov/authorities/names/n79145814,"36.51667N, 82.53333W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Group photo from C.C.C Co. 1473, Camp Evan Shelby, in Bristol, Tennessee"
"This photograph of U.S. Forest Service personnel at Camp Evan Shelby, Camp F-10, in Bristol, Tennessee, shows a group of men in front of a U.S. Forest Service building, with the dog Skipper. According to a sign behind the men, the project superintendent was Capt. Gayle H. Somers. The sign also lists the cultural, truck/trail, bridge and compressor foremen as wel las the fire guard and supervising mechanic. It was donated by James H. Pickens.","University of Tennessee, Knoxville. Special Collections",1934,1934,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000223_0000,image/jpeg,,personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Government and Politics,Sullivan County (Tenn.),http://id.loc.gov/authorities/names/n79145814,"36.51667N, 82.53333W",Bristol (Tenn.),http://id.loc.gov/authorities/names/n81124834,"36.59500N, 82.18861W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"U.S. Forest Service personnel at Camp Evan Shelby, Camp F-10, in Bristol, Tennessee"
"This photograph is of Camp Evan Shelby, a Civilian Conservation Corps camp in Bristol, Tennessee. In the photograph, uniformed C.C.C personnel stand at attention among the camp buildings. According to a note on the back of the photo, the date is approximately December, 1934. This photograph was donated by James H. Pickens.","University of Tennessee, Knoxville. Special Collections",1934-12,1934-12,1 digital image; 1 photograph; 7 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000224_0000,image/jpeg,"Pickens, James H.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",Civilian Conservation Corps (U.S.),naf,http://id.loc.gov/authorities/names/n79099497,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,,,,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Wars and Military,Bristol (Tenn.),http://id.loc.gov/authorities/names/n81124834,"36.59500N, 82.18861W",Sullivan County (Tenn.),http://id.loc.gov/authorities/names/n79145814,"36.51667N, 82.53333W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"Camp Evan Shelby, C.C.C. Co. 1473, Bristol, Tennessee"
"Two Civilian Conservation Corps workers, from Co. 1473, one smoking a cigarette, work with small axes splitting wood at Camp Evan Shelby in Bristol, Tennessee in 1933. this photograph was donated by James H. Pickens.","University of Tennessee, Knoxville. Special Collections",1933,1933,1 digital image; 1 photograph; 3.5 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000225_0000,image/jpeg,"Pickens, James H.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--1930-1940,,,Fuelwood cutting,lcsh,http://id.loc.gov/authorities/sh85052232#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Government and Politics,Bristol (Tenn.),http://id.loc.gov/authorities/names/n81124834,"36.59500N, 82.18861W",Sullivan County (Tenn.),http://id.loc.gov/authorities/names/n79145814,"36.51667N, 82.53333W",,,,Era 8 - The Great Depression and World War II (1929-1945),,C.C.C. workers from Co. 1473 splitting logs at Camp Evan Shelby
"A group of Civilian Conservation Corps men from Company 1473 work in rural East Tennessee at Camp Evan Shelby, Bristol, Tennessee, with logs of various sizes in 1933.","University of Tennessee, Knoxville. Special Collections",1933,1933,1 digital image; 1 photograph; 3.5 x 5 inches,photographs,http://vocab.getty.edu/aat/300046300,0015_000060_000226_0000,image/jpeg,"Pickens, James H.",personal,Creator,http://id.loc.gov/vocabulary/relators/cre,,,,,Volunteer Voices,,,,,"May be protected by copyright. For more information, contact Special Collections at special@utk.edu.",,,,,,,Civilian Conservation Corps (U.S.)--Officials and employees--History--20th century,,,Fuelwood cutting,lcsh,http://id.loc.gov/authorities/sh85052232#concept,,,,"Tennessee Valley Authority and ""grass roots democracy""",Nature and the Environment,Farming and Agriculture,Bristol (Tenn.),http://id.loc.gov/authorities/names/n81124834,"36.59500N, 82.18861W",Sullivan County (Tenn.),http://id.loc.gov/authorities/names/n79145814,"36.51667N, 82.53333W",,,,Era 8 - The Great Depression and World War II (1929-1945),,"C.C.C. workers from Co. 1473, Camp Evan Shelby, work splitting logs"
